group_id,group_type,creator_id,create_time,member_count
group_00480934,其他群,user_48861936,2021-11-07 03:40:51,7
group_55942535,临时活动群,user_39742601,2017-06-11 22:20:54,7
group_58614462,工作群,user_45296445,2024-03-30 14:14:01,7
group_33592589,工作群,user_07066188,2016-01-29 09:12:07,7
group_34354416,行业群,user_25897201,2015-08-18 09:48:43,8
group_81481847,学习群,user_55759831,2023-11-16 21:16:33,8
group_40767122,运动群,user_52053574,2025-02-28 09:45:06,7
group_20926113,电影群,user_36300528,2018-01-15 17:05:10,7
group_48507285,音乐群,user_37404388,2024-07-25 18:42:58,7
group_40173924,学习群,user_30994632,2020-07-24 02:32:50,7
group_64930169,电影群,user_06603804,2019-05-09 00:45:03,9
group_66253598,摄影群,user_88063297,2024-03-19 16:23:56,7
group_41860580,工作群,user_75119217,2023-04-30 20:00:09,8
group_63631080,旅行群,user_01766468,2017-07-17 15:02:08,7
group_75605618,工作群,user_09706532,2021-09-11 18:24:40,7
group_88776848,学习群,user_32084522,2022-12-11 12:44:22,7
group_30848514,游戏群,user_06516324,2021-12-13 14:33:46,7
group_26462400,旅行群,user_20060650,2017-01-27 21:54:37,7
group_45923944,学习群,user_90109823,2017-11-27 02:36:29,7
group_97920982,运动群,user_41998126,2020-05-15 13:20:47,14
group_00692371,社区群,user_22460852,2021-05-30 11:30:02,7
group_99920948,社区群,user_77847449,2022-07-17 05:05:19,7
group_84197847,教育群,user_39450129,2018-09-23 04:42:39,8
group_70463601,摄影群,user_66779089,2022-07-25 17:19:30,21
group_43006244,家庭群,user_65916629,2018-03-13 04:13:53,7
group_19143729,艺术群,user_05028634,2016-08-05 12:54:04,7
group_08907445,运动群,user_58605910,2021-03-31 05:53:39,7
group_74422261,工作群,user_01270390,2022-10-30 03:40:35,7
group_25961612,音乐群,user_09595342,2023-09-10 08:49:49,22
group_76868383,其他群,user_66487798,2024-11-22 00:41:06,9
group_11065480,家庭群,user_15807572,2023-08-10 02:28:47,10
group_26957894,校友群,user_52206118,2024-07-29 09:46:47,7
group_83408842,临时活动群,user_82402404,2020-02-07 23:08:15,11
group_75249791,其他群,user_09684761,2022-01-02 14:35:42,7
group_35776962,兴趣群,user_22636369,2022-11-02 02:59:29,16
group_62456567,行业群,user_10460808,2021-05-31 21:51:01,8
group_81095847,游戏群,user_03942939,2019-03-06 10:50:55,9
group_30213420,临时活动群,user_12945783,2019-10-31 02:32:26,7
group_97080454,社区群,user_74004875,2024-08-12 07:01:09,8
group_80151244,旅行群,user_97729635,2020-10-22 21:22:13,7
group_47890855,其他群,user_73733201,2022-05-19 17:03:17,13
group_34033313,学习群,user_01412506,2019-07-18 04:40:42,7
group_58998454,工作群,user_58971028,2022-11-08 13:57:57,7
group_75861932,旅行群,user_36629906,2022-06-13 03:29:34,7
group_53239569,科技群,user_00634794,2024-05-02 04:42:24,7
group_18837216,工作群,user_10205390,2022-09-19 13:18:36,12
group_70990292,校友群,user_39930788,2021-07-18 09:25:32,9
group_47484203,旅行群,user_90452584,2023-10-18 10:21:31,7
group_68898834,临时活动群,user_74747442,2016-03-28 00:19:35,7
group_37860197,美食群,user_95784025,2017-03-22 09:09:01,7
group_57823413,家庭群,user_31271314,2016-01-11 01:31:54,9
group_42992138,工作群,user_43953256,2020-12-14 23:01:29,9
group_08535866,行业群,user_66132021,2019-03-25 09:02:27,13
group_52069417,社区群,user_29480559,2021-02-01 20:39:31,7
group_09358837,家庭群,user_55258912,2020-01-10 19:13:20,7
group_56498919,社区群,user_50505119,2025-02-16 20:40:59,9
group_80262201,行业群,user_81709021,2019-01-03 00:46:31,7
group_25893459,兴趣群,user_86792359,2020-11-05 20:12:15,7
group_89833826,家庭群,user_58699766,2025-03-22 22:10:13,7
group_44715735,美食群,user_06151158,2023-04-11 11:12:33,8
group_02949296,旅行群,user_46410572,2020-05-02 08:26:31,8
group_52908529,其他群,user_18841921,2022-04-28 13:03:57,7
group_41972240,兴趣群,user_87249903,2020-11-04 21:48:06,7
group_27148000,教育群,user_10421692,2020-09-27 04:37:58,7
group_54445691,兴趣群,user_32875408,2021-12-22 13:23:12,7
group_76246311,临时活动群,user_26667978,2017-09-08 03:22:23,7
group_68890584,工作群,user_56452453,2023-08-22 15:18:54,11
group_99950022,学习群,user_24554989,2024-08-25 10:58:06,10
group_39699295,美食群,user_45164375,2021-04-20 19:13:37,14
group_24612506,家庭群,user_78378935,2022-07-22 07:36:20,7
group_62799993,学习群,user_03078580,2019-03-25 05:01:52,10
group_49780484,家庭群,user_47599321,2021-03-07 15:50:12,7
group_34024432,学习群,user_16550039,2019-06-06 07:40:52,9
group_75733811,游戏群,user_71949791,2019-01-17 04:35:52,7
group_88066739,兴趣群,user_55425078,2023-06-21 03:43:03,7
group_93978578,宠物群,user_77638202,2018-06-16 21:59:56,9
group_46663547,社区群,user_94795799,2020-10-07 10:04:46,13
group_56345302,工作群,user_61593032,2021-03-29 19:16:09,8
group_97754401,工作群,user_80714730,2024-12-13 20:43:09,8
group_82095986,家庭群,user_03749761,2024-12-13 18:42:09,9
group_52553670,社区群,user_37191330,2021-05-27 12:30:12,11
group_44608259,家庭群,user_74085163,2022-04-23 01:17:26,7
group_51984414,行业群,user_48981800,2023-01-09 19:31:12,7
group_53837872,兴趣群,user_12250838,2021-08-07 05:10:53,7
group_23398563,社区群,user_89136954,2022-09-18 02:41:30,7
group_92806100,美食群,user_45729846,2021-07-11 18:03:32,7
group_38386174,临时活动群,user_52726932,2018-08-30 11:03:37,7
group_43397393,工作群,user_56271244,2023-03-10 00:50:49,8
group_78545042,工作群,user_67452605,2024-04-17 08:57:44,8
group_58854564,工作群,user_65023138,2022-02-02 19:27:45,11
group_72398393,健康群,user_92157536,2018-06-04 13:16:12,7
group_68092083,临时活动群,user_83466355,2020-11-25 10:21:22,7
group_22072423,学习群,user_67032214,2023-04-14 04:37:35,8
group_03437062,校友群,user_34992428,2023-01-06 18:05:27,8
group_86401583,电影群,user_62668978,2021-10-31 21:49:44,7
group_98420570,电影群,user_50143593,2020-01-20 02:24:51,7
group_26388911,社区群,user_27902847,2024-10-07 04:31:26,8
group_27015102,旅行群,user_09204135,2017-06-11 17:23:13,8
group_21147577,其他群,user_07303398,2023-02-27 09:48:09,15
group_37042247,学习群,user_94743710,2023-11-19 17:58:31,9
group_58842279,音乐群,user_04000526,2022-02-02 19:04:56,7
group_23701234,家庭群,user_42191698,2017-09-08 17:01:07,7
group_64119707,电影群,user_72468052,2024-05-22 20:08:22,7
group_92603192,行业群,user_27162668,2016-09-17 18:59:58,7
group_62731511,游戏群,user_34575542,2018-06-04 15:07:49,7
group_03786291,家庭群,user_17801243,2021-11-13 16:52:46,8
group_09444437,游戏群,user_27657759,2021-09-08 14:31:53,9
group_98224937,临时活动群,user_47244234,2024-07-11 17:56:41,7
group_83535551,校友群,user_96049480,2023-01-09 19:23:05,8
group_54049709,音乐群,user_13237400,2021-08-01 20:41:16,7
group_71610014,工作群,user_08369645,2024-08-26 15:24:26,7
group_40040673,临时活动群,user_18308855,2025-01-03 18:13:11,9
group_06384536,社区群,user_69442461,2020-11-18 21:57:04,9
group_60217022,家庭群,user_47038594,2024-05-13 12:31:39,7
group_96542219,家庭群,user_47427998,2023-07-05 18:07:44,10
group_59913415,社区群,user_00593722,2021-12-21 09:55:04,7
group_77332864,旅行群,user_04350483,2023-06-12 06:31:28,7
group_86632999,其他群,user_66258853,2020-06-13 00:43:47,8
group_38281459,社区群,user_47992142,2020-05-21 10:10:46,7
group_38041941,游戏群,user_57395507,2018-08-27 13:09:33,7
group_16595935,学习群,user_74243614,2023-09-20 01:19:17,7
group_27297307,音乐群,user_13022931,2021-01-10 21:45:56,9
group_85952440,旅行群,user_21389238,2016-12-29 04:09:13,7
group_89607841,工作群,user_33224580,2021-08-19 15:46:36,7
group_38429388,家庭群,user_88710037,2016-02-28 23:13:59,7
group_76173974,运动群,user_89436049,2020-09-28 15:02:27,7
group_14231743,行业群,user_62402879,2025-03-30 10:55:23,8
group_14962562,学习群,user_89127652,2023-07-05 11:25:28,7
group_76662689,校友群,user_30737678,2015-12-29 14:08:33,7
group_77939566,家庭群,user_37897807,2023-06-17 07:09:11,7
group_64477521,临时活动群,user_53326198,2022-07-12 14:12:36,9
group_91065042,兴趣群,user_08813603,2019-10-21 15:36:26,7
group_33528169,音乐群,user_46803283,2022-12-24 21:14:21,8
group_77424087,兴趣群,user_35916859,2024-11-09 04:59:30,9
group_53008605,工作群,user_92478170,2019-11-27 18:55:48,8
group_51170194,行业群,user_97446597,2022-01-31 07:01:03,7
group_43323149,工作群,user_68445256,2021-02-15 17:27:29,7
group_44525381,社区群,user_56069608,2025-01-22 22:54:52,8
group_62853627,家庭群,user_35916095,2023-12-25 14:09:14,7
group_99095966,临时活动群,user_48169814,2023-06-12 16:11:07,7
group_60914277,兴趣群,user_97881940,2020-02-01 08:30:03,7
group_07833015,音乐群,user_51324773,2020-06-13 09:43:53,7
group_91483220,工作群,user_00514841,2017-01-13 04:48:23,8
group_34682542,学习群,user_40342923,2020-03-17 08:22:39,7
group_70159430,其他群,user_03727812,2024-07-30 15:01:41,7
group_05736709,学习群,user_09556719,2024-08-12 19:45:58,7
group_74723675,行业群,user_60603412,2025-02-07 14:54:13,7
group_56622223,电影群,user_64317506,2020-08-29 18:08:32,7
group_15392574,运动群,user_37480370,2024-10-22 22:27:47,7
group_57726861,其他群,user_75357005,2016-12-27 01:45:46,24
group_92753698,学习群,user_46656870,2023-02-03 21:27:04,9
group_32891139,工作群,user_05728834,2023-04-02 12:07:53,44
group_14744754,社区群,user_25447165,2018-07-12 17:27:01,7
group_81595182,行业群,user_62889284,2019-12-17 19:48:57,7
group_45666441,行业群,user_37436992,2020-06-30 05:53:42,7
group_63707044,艺术群,user_64454363,2023-12-16 06:07:29,7
group_10662723,兴趣群,user_56421442,2017-09-23 06:29:54,7
group_10888573,兴趣群,user_12095782,2021-05-08 03:46:41,8
group_41865625,工作群,user_66487798,2022-01-09 03:26:00,7
group_39654105,家庭群,user_37277481,2020-11-02 20:01:47,8
group_98436814,校友群,user_99892779,2020-03-14 17:08:52,7
group_87973083,其他群,user_53492319,2018-07-04 03:45:26,9
group_09480903,学习群,user_79209838,2019-03-29 06:52:18,7
group_57798038,学习群,user_42511115,2021-06-06 21:27:33,7
group_70521808,工作群,user_89117830,2022-10-07 08:35:49,7
group_81939385,家庭群,user_44214524,2019-04-23 17:20:25,7
group_41339361,校友群,user_77903151,2025-01-22 01:05:26,7
group_65535962,社区群,user_92654843,2018-03-19 04:58:32,7
group_97637637,艺术群,user_09484741,2021-05-10 23:02:48,33
group_16711611,临时活动群,user_76589760,2024-08-31 06:14:10,8
group_14848953,工作群,user_11132008,2023-04-22 07:19:31,7
group_30070184,家庭群,user_39819172,2019-06-17 03:22:03,7
group_61532892,学习群,user_65953111,2020-07-08 03:46:32,7
group_15499697,家庭群,user_00904691,2024-12-31 18:53:59,9
group_76258975,美食群,user_67284067,2017-11-18 01:20:00,7
group_83700231,其他群,user_50437769,2025-01-13 05:57:49,7
group_63956434,兴趣群,user_94794218,2024-07-08 14:23:52,7
group_24376510,校友群,user_90420430,2020-08-08 16:55:20,7
group_73813651,临时活动群,user_70455156,2023-06-08 05:27:25,7
group_79691536,兴趣群,user_41846923,2020-02-17 17:27:04,7
group_69297689,美食群,user_14536301,2017-08-21 12:02:50,7
group_17918131,其他群,user_00118177,2022-11-05 21:12:02,7
group_60752579,兴趣群,user_89719748,2023-03-28 05:47:32,9
group_49597106,学习群,user_66132017,2020-01-22 03:15:50,8
group_22181238,时尚群,user_04241422,2018-09-17 18:58:08,7
group_48651281,兴趣群,user_34173805,2018-07-22 04:10:21,7
group_31448797,家庭群,user_85917460,2022-02-23 18:36:20,7
group_66533184,工作群,user_03969155,2018-10-11 23:00:20,7
group_10840180,社区群,user_99482204,2016-08-09 04:42:52,7
group_53385620,科技群,user_66840025,2023-11-25 13:10:30,7
group_78710727,游戏群,user_72220678,2019-08-16 10:07:17,7
group_28660004,兴趣群,user_36542100,2019-07-21 01:40:16,8
group_04752939,音乐群,user_89535390,2022-11-08 09:09:30,7
group_24354401,兴趣群,user_18791257,2021-03-07 18:34:14,7
group_05627055,工作群,user_13597900,2022-06-18 18:00:57,7
group_35043574,社区群,user_65877849,2023-10-07 05:47:46,7
group_89036907,家庭群,user_80162773,2018-05-20 11:48:14,7
group_33204938,临时活动群,user_29902089,2018-12-14 23:13:28,7
group_21895571,工作群,user_84849244,2019-09-25 00:30:21,7
group_32892063,工作群,user_73240742,2021-07-30 14:57:10,7
group_92534728,家庭群,user_48570533,2020-08-11 12:03:01,7
group_83162391,行业群,user_52002333,2021-09-28 03:44:18,7
group_47817000,校友群,user_41459773,2018-12-10 07:31:50,7
group_11757440,家庭群,user_03051072,2017-07-23 14:50:51,7
group_33841905,工作群,user_86125120,2021-08-04 18:46:29,7
group_86093954,学习群,user_41909452,2017-10-05 21:41:30,12
group_45423115,科技群,user_50014641,2019-03-07 09:03:00,13
group_95824800,音乐群,user_25381254,2025-04-06 16:29:40,10
group_01522267,学习群,user_93700892,2023-02-18 05:25:25,23
group_32287699,家庭群,user_00443367,2018-09-25 09:14:04,77
group_32295286,校友群,user_98621965,2020-05-04 09:42:32,8
group_58804033,家庭群,user_38712122,2016-07-24 21:55:47,7
group_40799430,工作群,user_53105807,2024-10-12 18:39:16,8
group_49890030,校友群,user_11966014,2019-10-16 18:50:43,7
group_64450631,兴趣群,user_99875875,2022-07-19 05:28:36,9
group_61441197,游戏群,user_92401960,2025-03-02 10:04:16,16
group_52999466,学习群,user_93046711,2015-09-13 00:39:09,9
group_75703830,工作群,user_68529482,2019-08-24 05:02:46,7
group_85079051,其他群,user_67753172,2020-10-14 09:42:12,7
group_08990996,健康群,user_77905887,2023-03-13 16:14:12,7
group_79326617,学习群,user_10034599,2024-04-13 02:26:00,7
group_71008670,学习群,user_07452812,2019-10-17 00:15:29,9
group_36693309,行业群,user_10920661,2021-11-04 02:12:40,7
group_07367382,其他群,user_76335586,2022-09-28 14:03:51,7
group_54889224,兴趣群,user_36331148,2019-11-27 03:24:51,7
group_35026544,教育群,user_70458178,2017-05-31 03:32:49,8
group_72585207,运动群,user_30547452,2024-03-01 00:03:42,8
group_47713724,学习群,user_47487118,2020-07-02 18:40:41,7
group_70115893,工作群,user_60274066,2020-11-24 05:35:41,7
group_71940297,社区群,user_82400537,2016-02-04 16:33:04,9
group_67202986,工作群,user_45668861,2020-11-27 12:55:44,7
group_69395411,行业群,user_44505350,2016-04-15 19:10:37,7
group_08208446,校友群,user_03783697,2020-05-06 06:18:41,8
group_54383006,学习群,user_94689491,2024-04-23 23:00:51,8
group_05978648,校友群,user_25826843,2021-02-04 21:24:16,9
group_08617617,兴趣群,user_07064803,2020-05-02 01:21:15,7
group_83265824,其他群,user_25802928,2021-04-14 22:42:48,7
group_80187450,临时活动群,user_69396913,2018-02-05 08:54:54,7
group_04236422,其他群,user_61806809,2018-04-28 01:36:49,7
group_71555054,工作群,user_31247295,2024-11-20 00:07:17,7
group_62963962,临时活动群,user_56071833,2019-11-25 13:46:13,12
group_89494065,社区群,user_45114391,2016-06-15 16:29:39,8
group_56212170,游戏群,user_83804594,2025-02-18 04:27:54,7
group_21963054,工作群,user_72917130,2025-03-27 09:46:18,7
group_78277226,科技群,user_14375202,2023-08-04 07:17:11,8
group_68277492,美食群,user_53866355,2021-01-03 02:39:10,7
group_45968291,行业群,user_34431970,2024-03-07 23:36:51,7
group_90430006,学习群,user_12316206,2024-07-16 18:28:51,7
group_23656182,行业群,user_87018434,2019-09-21 01:29:23,7
group_19241801,运动群,user_02676431,2019-03-01 20:02:39,7
group_26930673,工作群,user_32751955,2016-10-11 18:45:07,7
group_76622923,学习群,user_56621812,2023-09-02 16:32:58,9
group_45173037,学习群,user_39856105,2019-03-14 02:58:35,7
group_76991595,校友群,user_02433594,2023-09-07 10:25:01,7
group_13154347,学习群,user_25733212,2019-08-01 05:32:38,8
group_44937340,家庭群,user_37770324,2017-09-27 01:21:39,8
group_82479389,时尚群,user_20131258,2023-11-19 14:31:39,7
group_68891808,兴趣群,user_94739930,2025-02-08 15:10:48,8
group_67818601,学习群,user_51408238,2022-05-09 03:39:31,7
group_84542998,家庭群,user_62693325,2016-07-13 13:15:38,10
group_12328351,其他群,user_77930917,2016-10-27 00:30:09,7
group_87956086,家庭群,user_97988707,2022-05-25 04:34:49,7
group_75907930,学习群,user_18771271,2020-09-13 13:20:13,7
group_33156822,工作群,user_78078577,2022-06-09 13:54:18,22
group_65596613,工作群,user_28500532,2021-11-26 11:38:57,7
group_89747665,行业群,user_55344710,2023-09-22 00:35:19,7
group_16352158,家庭群,user_70120165,2022-05-29 23:43:02,8
group_15475313,临时活动群,user_02961989,2017-04-21 10:00:12,7
group_72606740,学习群,user_13094041,2022-04-22 11:35:05,7
group_84122063,工作群,user_28448910,2018-05-26 06:50:33,7
group_76659557,工作群,user_82466397,2022-06-15 01:26:39,8
group_99847758,社区群,user_06516324,2021-10-16 04:24:34,8
group_14050990,宠物群,user_24259671,2024-03-24 12:45:39,7
group_75849496,学习群,user_04888862,2018-06-09 11:31:33,7
group_61284161,工作群,user_80243586,2022-05-05 10:08:30,7
group_35249675,家庭群,user_84636419,2016-09-24 06:25:04,7
group_82328360,摄影群,user_61663462,2021-02-19 11:59:20,7
group_85805914,艺术群,user_26809184,2018-12-01 02:57:11,7
group_40667723,工作群,user_75728282,2016-11-26 08:08:22,7
group_07039326,工作群,user_53343926,2018-09-12 19:15:55,7
group_72662763,学习群,user_14434361,2016-11-16 14:02:32,7
group_16098585,行业群,user_93645727,2022-01-09 04:03:24,7
group_02765329,兴趣群,user_69704113,2020-12-22 21:44:24,7
group_40043215,校友群,user_41957897,2021-02-24 23:35:51,7
group_85382530,校友群,user_37164176,2017-09-30 17:46:12,7
group_57461203,家庭群,user_20400610,2023-01-05 16:02:01,10
group_82017628,旅行群,user_90063647,2015-12-07 20:06:26,8
group_96237489,校友群,user_58381470,2022-04-25 02:07:03,7
group_04687756,社区群,user_80872482,2022-08-21 04:22:27,7
group_29344517,兴趣群,user_91596915,2024-02-18 02:35:56,7
group_39173205,学习群,user_86584219,2019-09-10 14:38:36,7
group_63284247,学习群,user_97988707,2023-01-29 10:02:07,7
group_38254085,游戏群,user_27475964,2022-05-06 17:28:41,7
group_67500300,学习群,user_03980600,2015-10-19 02:21:32,7
group_25667621,游戏群,user_30154436,2018-05-08 11:18:16,8
group_36785995,校友群,user_81486098,2021-10-12 19:13:06,9
group_50609059,兴趣群,user_69942951,2025-03-31 07:37:13,7
group_26921670,行业群,user_64136322,2021-04-13 13:08:24,7
group_86787802,音乐群,user_49484186,2021-09-16 15:01:06,7
group_86231621,家庭群,user_74362446,2020-12-10 02:37:20,7
group_00757408,家庭群,user_86723310,2022-04-09 10:33:11,7
group_34308689,学习群,user_23490018,2020-08-30 10:59:10,7
group_63477043,工作群,user_77512370,2024-04-21 19:23:49,14
group_17597547,兴趣群,user_31710350,2016-01-27 03:19:15,7
group_22714642,音乐群,user_64630382,2022-10-01 10:49:27,10
group_22868742,社区群,user_10889482,2015-12-11 20:31:13,7
group_19376209,家庭群,user_48724243,2022-08-23 14:33:16,18
group_79667750,工作群,user_86174666,2022-08-27 07:42:29,9
group_66888806,兴趣群,user_77847449,2020-12-01 16:30:22,7
group_01700437,其他群,user_53101076,2021-03-29 04:31:14,7
group_38449169,兴趣群,user_04012040,2021-12-31 04:00:10,8
group_50979019,时尚群,user_85585313,2019-12-08 07:41:47,8
group_01877851,学习群,user_64412252,2023-10-31 14:27:35,9
group_50595557,兴趣群,user_58230869,2020-08-12 07:54:13,7
group_12770190,运动群,user_38010901,2017-03-15 21:33:20,7
group_27386366,社区群,user_41623759,2024-10-14 13:40:22,8
group_35444766,工作群,user_07799457,2023-05-04 06:20:20,8
group_26074907,家庭群,user_92149742,2017-01-11 13:13:23,7
group_74440085,家庭群,user_44681455,2024-09-30 15:16:45,7
group_58561876,其他群,user_55759831,2021-08-02 11:50:48,7
group_92872906,家庭群,user_02120459,2024-09-24 02:18:15,7
group_09923862,临时活动群,user_17415432,2021-02-19 08:01:23,8
group_86263218,工作群,user_23416831,2023-02-21 21:49:20,7
group_15932998,兴趣群,user_76214310,2025-03-31 15:07:09,7
group_67786337,学习群,user_43766506,2018-01-05 05:12:45,7
group_95203897,行业群,user_25970202,2020-02-17 21:17:20,9
group_96701588,社区群,user_29471395,2021-05-19 13:55:08,7
group_54841767,音乐群,user_81766577,2023-02-28 08:10:46,11
group_17015453,科技群,user_43684990,2018-06-08 01:40:05,7
group_52175633,音乐群,user_93758869,2021-04-09 12:36:48,7
group_99886881,工作群,user_74193046,2023-10-20 09:28:26,8
group_96661946,行业群,user_88012011,2022-05-06 18:28:57,8
group_24624893,校友群,user_32830650,2024-04-29 19:54:51,7
group_40686534,校友群,user_29935760,2020-12-08 08:51:24,8
group_20875427,校友群,user_83935292,2022-04-15 23:02:57,7
group_34950065,其他群,user_81730731,2021-09-10 23:47:41,8
group_79738038,运动群,user_45628101,2016-10-07 02:21:40,7
group_86987612,工作群,user_37258284,2021-06-02 22:36:15,8
group_62953103,游戏群,user_28264922,2021-01-01 02:56:10,7
group_75957100,兴趣群,user_37513274,2021-11-21 21:46:13,7
group_56398512,运动群,user_58978676,2020-05-30 18:14:26,10
group_58762121,其他群,user_78390094,2020-02-15 21:08:44,7
group_77406331,其他群,user_32516814,2019-10-19 16:22:54,8
group_19785413,行业群,user_83252779,2024-04-29 05:13:06,7
group_07272206,家庭群,user_20702829,2022-09-16 11:04:01,7
group_54682700,家庭群,user_37757635,2017-03-05 20:59:34,7
group_79672609,家庭群,user_85894462,2022-03-28 04:51:53,7
group_77807434,工作群,user_32385915,2019-08-27 05:59:27,7
group_66699757,艺术群,user_82324466,2021-05-23 04:08:35,7
group_77158928,摄影群,user_59373437,2025-04-05 21:38:48,9
group_29443287,家庭群,user_61850247,2018-07-10 23:48:12,7
group_44120487,校友群,user_07672336,2019-03-04 18:24:28,7
group_46664357,校友群,user_77766874,2022-09-27 02:08:28,7
group_38163938,旅行群,user_81322090,2020-02-18 18:08:53,7
group_02457491,家庭群,user_12642685,2022-06-25 07:14:27,7
group_56045165,家庭群,user_15527369,2024-03-08 07:03:58,7
group_83133857,兴趣群,user_70505767,2018-02-10 04:48:24,10
group_75157838,家庭群,user_53757327,2017-12-16 09:01:56,7
group_17595268,游戏群,user_82354266,2020-01-16 02:16:00,7
group_10317258,游戏群,user_66695850,2025-02-23 22:19:42,7
group_92363750,临时活动群,user_47019418,2021-06-09 01:37:48,7
group_73431817,兴趣群,user_84876069,2021-12-29 07:05:52,8
