group_id,user_id,join_time,role
group_91338138,user_99321844,2025-02-19 06:58:32,0
group_91338138,user_51247870,2025-04-03 22:48:30,0
group_91338138,user_31194043,2025-02-14 20:08:16,0
group_91338138,user_66677449,2025-03-18 11:59:14,0
group_91338138,user_08400150,2025-02-04 03:36:54,0
group_91338138,user_34965334,2025-03-02 12:34:32,1
group_91338138,user_27508753,2025-03-03 02:41:20,0
group_91338138,user_55139771,2024-11-20 19:55:04,1
group_91338138,user_86679654,2025-01-21 20:27:59,0
group_91338138,user_24347779,2024-11-22 09:12:30,1
group_91338138,user_14010019,2025-03-24 21:53:58,0
group_83908551,user_85878304,2016-05-11 15:07:43,2
group_83908551,user_57189282,2024-03-05 02:15:34,0
group_83908551,user_94935627,2024-05-27 03:47:20,0
group_83908551,user_48786468,2019-08-17 11:02:13,0
group_83908551,user_26243042,2022-08-05 02:38:10,1
group_83908551,user_52651519,2016-07-25 04:23:53,0
group_83908551,user_90611705,2022-05-16 13:29:13,0
group_70164529,user_32998594,2024-09-13 21:29:18,2
group_70164529,user_23069928,2024-12-18 16:11:11,0
group_70164529,user_81831352,2025-02-17 15:15:24,0
group_70164529,user_98317674,2025-03-20 17:07:06,0
group_70164529,user_25695737,2024-11-21 11:48:28,0
group_70164529,user_88513812,2024-12-12 21:11:56,0
group_70164529,user_31988966,2024-10-10 03:43:44,1
group_12654550,user_34963499,2016-08-31 09:32:34,2
group_12654550,user_09868654,2018-03-18 07:39:44,0
group_12654550,user_17478058,2019-02-08 16:08:01,0
group_12654550,user_79612448,2021-06-04 11:32:27,0
group_12654550,user_24791614,2017-07-24 00:16:26,0
group_12654550,user_34169394,2017-10-01 02:16:43,0
group_12654550,user_03198555,2024-09-11 07:50:03,0
group_12654550,user_58587654,2016-10-25 18:15:26,0
group_29264198,user_54171624,2023-07-11 21:02:46,2
group_29264198,user_52386944,2024-01-07 09:40:54,0
group_29264198,user_83565320,2023-11-09 21:08:05,0
group_29264198,user_91889920,2024-10-07 23:45:11,0
group_29264198,user_84719987,2025-03-24 02:16:01,0
group_29264198,user_23840603,2023-07-11 23:22:25,0
group_29264198,user_50838928,2024-11-07 10:52:52,0
group_97910431,user_22239836,2023-11-25 13:43:20,2
group_97910431,user_26098654,2023-11-26 08:00:40,0
group_97910431,user_10496952,2024-04-09 04:13:06,0
group_97910431,user_14001517,2024-08-20 23:38:30,0
group_97910431,user_42504442,2024-03-21 17:59:11,0
group_97910431,user_04063105,2024-05-25 06:43:05,0
group_97910431,user_97797987,2024-07-26 02:04:22,0
group_25543378,user_79732233,2023-07-22 10:28:02,2
group_25543378,user_71654770,2025-01-19 18:15:16,0
group_25543378,user_03828954,2024-03-12 21:45:26,0
group_25543378,user_32374699,2024-04-14 19:46:35,0
group_25543378,user_24880054,2024-12-27 15:13:49,0
group_25543378,user_49967675,2024-04-28 07:32:13,0
group_25543378,user_15561594,2024-08-14 11:42:39,0
group_12317166,user_35694784,2016-05-04 04:57:03,2
group_12317166,user_53099566,2020-03-16 02:29:13,1
group_12317166,user_54752593,2024-12-06 03:38:19,0
group_12317166,user_61956013,2017-02-07 16:00:06,0
group_12317166,user_71879280,2017-05-25 22:14:05,0
group_12317166,user_25037192,2019-01-07 11:28:34,0
group_12317166,user_90507274,2016-09-15 23:30:24,0
group_86225063,user_92157536,2016-12-02 05:09:19,2
group_86225063,user_75895766,2020-06-05 21:47:32,0
group_86225063,user_36850914,2018-05-17 00:39:49,0
group_86225063,user_17717945,2024-10-30 18:35:19,0
group_86225063,user_86360676,2018-02-27 23:53:49,0
group_86225063,user_15558205,2020-05-29 11:39:41,0
group_86225063,user_44980853,2018-12-02 00:58:58,0
group_86225063,user_41788863,2023-05-20 22:13:59,0
group_48685880,user_67785259,2022-10-29 03:00:26,2
group_48685880,user_76497334,2024-03-28 01:31:37,0
group_48685880,user_89137872,2025-01-05 23:37:52,0
group_48685880,user_30380061,2023-09-30 20:07:54,0
group_48685880,user_59892519,2023-08-05 08:41:45,0
group_48685880,user_80303469,2023-06-14 02:52:38,0
group_48685880,user_99902422,2023-04-16 22:07:15,0
group_48685880,user_92487799,2025-01-21 20:12:54,0
group_48685880,user_62128657,2024-07-30 07:27:31,0
group_48685880,user_31780863,2023-09-15 11:10:58,0
group_48685880,user_81378278,2023-07-08 07:22:05,0
group_48685880,user_76060155,2025-03-10 18:39:28,0
group_48685880,user_57579930,2025-02-19 23:22:46,0
group_48685880,user_67191178,2023-09-19 15:58:23,0
group_48685880,user_00729432,2024-08-09 16:25:07,0
group_77283385,user_07397609,2019-09-02 15:23:23,2
group_77283385,user_29355967,2022-03-07 20:25:37,0
group_77283385,user_78809875,2024-03-31 07:29:46,0
group_77283385,user_70264702,2019-10-23 04:12:53,0
group_77283385,user_77903151,2022-08-14 02:04:37,1
group_77283385,user_44995716,2023-03-19 19:40:45,0
group_77283385,user_79318808,2022-08-15 09:52:12,0
group_77283385,user_08564932,2019-12-27 14:32:23,0
group_77283385,user_59162632,2021-08-07 05:04:39,0
group_77283385,user_55853504,2022-03-13 08:20:58,0
group_46105014,user_66123331,2022-06-07 06:50:13,2
group_46105014,user_88816567,2024-07-23 12:59:32,0
group_46105014,user_15394426,2023-08-22 15:52:36,0
group_46105014,user_00140434,2023-11-14 11:52:25,0
group_46105014,user_81582449,2024-10-31 23:23:16,0
group_46105014,user_19745030,2023-11-22 14:13:10,0
group_46105014,user_52603062,2023-04-09 09:41:03,0
group_27837299,user_03738158,2015-11-24 13:23:41,2
group_27837299,user_87861327,2019-08-29 05:50:30,0
group_27837299,user_46803283,2019-08-17 03:59:18,0
group_27837299,user_96772183,2018-02-23 05:06:45,0
group_27837299,user_14536301,2018-11-22 18:32:41,0
group_27837299,user_65596620,2021-02-01 09:23:16,0
group_27837299,user_19499552,2019-03-11 22:18:10,0
group_27837299,user_49301406,2019-04-04 17:10:21,0
group_27837299,user_91827170,2025-04-17 18:41:55,0
group_27837299,user_55429417,2022-07-11 00:31:51,0
group_27837299,user_54367236,2017-05-05 08:21:32,0
group_27837299,user_34912569,2023-03-17 01:21:26,0
group_27837299,user_95945925,2016-11-08 11:01:16,0
group_37627017,user_39589053,2025-03-24 01:49:15,2
group_37627017,user_37277481,2025-04-15 06:25:53,0
group_37627017,user_01767803,2025-03-30 04:40:24,0
group_37627017,user_44744243,2025-04-15 15:20:17,0
group_37627017,user_61881927,2025-04-02 22:39:04,0
group_37627017,user_59688121,2025-04-13 22:23:57,0
group_37627017,user_42744533,2025-04-07 08:41:33,0
group_81667826,user_75728282,2018-10-14 04:17:15,2
group_81667826,user_67950381,2019-12-26 21:57:39,0
group_81667826,user_14466014,2022-07-01 16:22:04,1
group_81667826,user_76020259,2023-05-10 03:24:25,0
group_81667826,user_01870724,2024-01-10 10:32:05,0
group_81667826,user_71330788,2025-02-09 17:47:02,1
group_81667826,user_92662167,2021-07-14 14:19:47,0
group_81667826,user_13329731,2021-01-05 07:27:38,0
group_81667826,user_86391425,2022-06-13 03:40:50,0
group_65510838,user_97738556,2023-04-02 07:14:47,2
group_65510838,user_95182342,2024-12-28 11:48:40,0
group_65510838,user_53346195,2024-10-20 20:48:50,0
group_65510838,user_34575542,2025-03-09 15:00:06,0
group_65510838,user_58794201,2023-07-02 15:06:57,0
group_65510838,user_04763696,2023-08-24 07:27:59,0
group_65510838,user_00338278,2024-10-29 01:34:36,0
group_04628239,user_13256059,2022-05-14 17:54:53,2
group_04628239,user_64033292,2022-09-12 17:08:21,0
group_04628239,user_73283363,2022-07-20 01:33:32,0
group_04628239,user_94998944,2023-07-05 10:28:49,0
group_04628239,user_98578611,2022-11-15 21:58:15,0
group_04628239,user_64232101,2023-12-09 10:55:41,0
group_04628239,user_26845181,2023-04-18 03:05:38,0
group_90775697,user_30619881,2017-08-05 15:10:40,2
group_90775697,user_35035163,2017-11-20 22:53:49,0
group_90775697,user_26866466,2024-07-12 14:57:00,0
group_90775697,user_64944211,2020-09-27 01:20:04,0
group_90775697,user_34575542,2024-10-31 21:31:34,0
group_90775697,user_72948980,2020-01-31 07:22:41,0
group_90775697,user_61838825,2024-04-11 13:55:48,0
group_05215667,user_14029855,2024-03-14 08:37:10,2
group_05215667,user_16790497,2024-07-16 15:40:30,1
group_05215667,user_34092216,2025-01-11 05:28:02,0
group_05215667,user_94345082,2024-12-09 01:46:17,0
group_05215667,user_56638014,2025-03-13 15:10:25,0
group_05215667,user_50139328,2025-03-05 15:35:31,0
group_05215667,user_30146575,2024-09-17 11:35:03,0
group_47971140,user_14552148,2023-06-11 11:17:18,2
group_47971140,user_86535395,2024-05-28 10:29:38,0
group_47971140,user_72009018,2024-08-12 02:45:52,0
group_47971140,user_28837071,2024-04-09 03:19:36,0
group_47971140,user_95238348,2025-02-28 11:18:58,0
group_47971140,user_67667492,2023-11-09 04:48:07,0
group_47971140,user_77885259,2024-04-25 01:34:56,0
group_39186500,user_47637815,2024-01-27 05:40:28,2
group_39186500,user_79361518,2024-09-08 07:40:47,0
group_39186500,user_40358517,2024-10-22 18:43:43,0
group_39186500,user_24746488,2024-11-13 04:16:04,0
group_39186500,user_77761438,2024-07-11 00:49:29,1
group_39186500,user_01270390,2024-05-20 19:48:55,0
group_39186500,user_59199515,2024-03-12 19:42:37,0
group_09631432,user_47802057,2021-04-03 08:57:28,2
group_09631432,user_02832773,2022-07-17 18:29:45,0
group_09631432,user_52753282,2022-12-16 07:25:37,0
group_09631432,user_82466397,2024-09-27 14:20:10,0
group_09631432,user_60235448,2023-09-07 18:24:02,0
group_09631432,user_69202499,2025-03-20 00:05:01,1
group_09631432,user_44662761,2022-06-21 07:34:24,0
group_54798179,user_57721378,2020-02-05 00:32:55,2
group_54798179,user_88211256,2024-09-19 11:34:18,0
group_54798179,user_63134596,2021-07-05 08:10:38,0
group_54798179,user_92951902,2022-04-20 22:09:25,0
group_54798179,user_38150434,2022-01-29 16:02:04,0
group_54798179,user_58649569,2022-07-05 12:55:35,0
group_54798179,user_96087789,2021-01-26 13:14:48,0
group_54798179,user_50365659,2020-02-08 04:07:51,1
group_54798179,user_46397353,2020-03-19 18:17:48,0
group_54798179,user_31716240,2024-03-23 18:54:24,0
group_54798179,user_39566300,2020-08-20 18:55:31,0
group_54798179,user_41824656,2023-10-18 03:49:55,1
group_18521490,user_39066824,2023-11-30 14:41:24,2
group_18521490,user_39112360,2024-03-17 00:27:36,0
group_18521490,user_12565027,2024-06-30 19:37:57,0
group_18521490,user_83750316,2024-01-13 01:55:14,0
group_18521490,user_33125636,2024-07-30 08:19:22,0
group_18521490,user_65298555,2023-12-11 18:36:25,0
group_18521490,user_48512786,2024-12-05 10:31:06,0
group_63352695,user_82854669,2022-06-16 04:03:55,2
group_63352695,user_93015882,2023-08-13 23:59:04,0
group_63352695,user_54008326,2022-07-22 18:55:08,0
group_63352695,user_14086489,2024-11-07 01:11:58,0
group_63352695,user_03038290,2022-10-27 16:10:26,0
group_63352695,user_61800704,2023-05-02 05:41:30,0
group_63352695,user_03192983,2024-01-22 11:41:18,0
group_63352695,user_59518231,2022-08-28 12:48:25,0
group_63352695,user_76129689,2022-09-21 05:07:31,0
group_63352695,user_34667478,2025-03-23 12:52:36,0
group_31257019,user_05517244,2022-10-30 15:19:14,2
group_31257019,user_00761664,2022-12-27 05:52:20,1
group_31257019,user_05718098,2023-09-29 11:06:10,0
group_31257019,user_52707421,2025-02-04 02:06:06,0
group_31257019,user_34003324,2024-12-12 18:06:54,0
group_31257019,user_62564794,2024-11-03 08:44:35,0
group_31257019,user_00248387,2024-03-08 18:32:34,0
group_31257019,user_20396904,2025-01-19 16:42:27,0
group_19060151,user_32051761,2022-02-01 12:07:16,2
group_19060151,user_51151124,2022-09-04 08:17:06,0
group_19060151,user_69198226,2022-12-24 06:39:18,0
group_19060151,user_76018706,2024-03-17 19:27:16,0
group_19060151,user_15203123,2023-01-08 01:58:18,0
group_19060151,user_26874252,2024-12-11 08:50:55,0
group_19060151,user_88633777,2023-01-14 13:52:52,0
group_98234155,user_43032787,2015-08-06 08:02:54,2
group_98234155,user_17016479,2021-07-25 13:50:43,0
group_98234155,user_90736350,2020-02-17 23:05:24,0
group_98234155,user_52724055,2021-07-26 11:59:01,1
group_98234155,user_92791459,2021-10-23 14:09:07,0
group_98234155,user_18371626,2018-05-15 06:32:33,0
group_98234155,user_16164814,2023-05-22 16:46:51,0
group_98234155,user_04933557,2021-01-04 06:56:17,0
group_98234155,user_86997709,2018-07-28 14:51:40,1
group_76986725,user_16436964,2024-02-24 22:30:58,2
group_76986725,user_06210892,2024-12-08 23:04:01,0
group_76986725,user_71923736,2025-03-22 09:38:44,0
group_76986725,user_27759933,2024-04-22 04:40:03,0
group_76986725,user_76676041,2024-07-26 16:19:51,0
group_76986725,user_73790849,2024-04-18 08:42:02,0
group_76986725,user_56922958,2024-11-20 16:51:05,0
group_34933010,user_27478333,2023-12-25 10:11:34,2
group_34933010,user_85572548,2024-05-30 11:24:25,0
group_34933010,user_39113458,2024-03-25 21:43:56,0
group_34933010,user_07769619,2024-11-08 02:33:28,1
group_34933010,user_57377575,2025-01-15 02:23:39,0
group_34933010,user_86915284,2025-02-23 04:12:10,0
group_34933010,user_91166411,2024-09-27 15:22:24,0
group_34933010,user_31414255,2024-01-05 23:30:42,0
group_73162814,user_14305838,2021-06-12 12:21:13,2
group_73162814,user_69011870,2022-06-19 17:54:23,0
group_73162814,user_00272414,2022-12-15 01:31:31,0
group_73162814,user_23487503,2024-05-20 15:59:42,0
group_73162814,user_19912844,2023-07-20 13:24:20,0
group_73162814,user_50733190,2024-06-15 23:08:36,0
group_73162814,user_76598264,2024-06-09 07:43:00,0
group_57199724,user_05002646,2016-02-07 20:56:59,2
group_57199724,user_00222270,2022-09-01 11:13:39,0
group_57199724,user_97445184,2017-12-29 15:31:09,0
group_57199724,user_64740171,2020-06-24 16:21:28,0
group_57199724,user_87861327,2025-02-10 06:57:20,0
group_57199724,user_93880283,2016-10-31 07:12:02,1
group_57199724,user_34779108,2024-12-09 05:29:39,0
group_57199724,user_81003466,2021-02-13 09:16:08,0
group_57199724,user_88093310,2025-03-19 07:35:55,0
group_73808505,user_22330287,2024-02-16 09:39:31,2
group_73808505,user_44214313,2024-05-30 03:00:34,0
group_73808505,user_05764783,2025-01-20 19:59:42,0
group_73808505,user_94335358,2025-01-19 20:17:51,0
group_73808505,user_80431185,2025-02-04 22:05:05,0
group_73808505,user_34254713,2024-09-15 02:30:09,1
group_73808505,user_79774075,2025-01-13 12:22:05,0
group_73808505,user_50510825,2025-04-15 23:03:51,0
group_73808505,user_01093427,2025-03-19 06:10:59,0
group_60950765,user_98987794,2023-10-14 13:25:39,2
group_60950765,user_11843442,2024-09-06 20:57:10,0
group_60950765,user_69076110,2024-01-05 07:47:34,0
group_60950765,user_45638212,2024-10-12 01:38:21,0
group_60950765,user_44597350,2025-01-20 22:25:40,1
group_60950765,user_22699986,2024-04-11 20:23:55,0
group_60950765,user_17740398,2025-03-27 13:01:15,0
group_47427562,user_69738654,2021-10-03 18:00:15,2
group_47427562,user_98127624,2023-03-17 07:35:03,0
group_47427562,user_29225704,2022-04-26 03:26:17,0
group_47427562,user_03517542,2023-09-06 19:10:12,0
group_47427562,user_01409177,2024-12-09 17:08:02,0
group_47427562,user_39009793,2022-11-08 00:13:51,0
group_47427562,user_99599565,2022-04-22 19:47:10,0
group_79896330,user_42186197,2024-02-18 12:43:51,2
group_79896330,user_80431185,2024-03-01 06:50:52,0
group_79896330,user_91803677,2024-03-06 15:39:58,0
group_79896330,user_45083865,2024-08-11 08:40:29,0
group_79896330,user_93391789,2025-04-05 04:34:50,0
group_79896330,user_46999147,2024-04-05 19:00:08,0
group_79896330,user_70571032,2025-01-17 12:59:17,0
group_44677041,user_97518695,2023-02-16 14:36:42,2
group_44677041,user_15091045,2023-09-18 12:13:54,0
group_44677041,user_35320180,2023-10-23 15:23:04,0
group_44677041,user_09021226,2024-10-07 08:42:26,0
group_44677041,user_32011887,2025-01-03 09:35:18,0
group_44677041,user_64601027,2024-06-16 05:00:16,0
group_44677041,user_02550324,2023-12-30 17:42:15,0
group_39277430,user_93990343,2016-12-05 05:06:57,2
group_39277430,user_06966118,2025-03-27 05:45:01,0
group_39277430,user_31556848,2022-06-06 14:09:39,0
group_39277430,user_40560517,2019-08-03 22:33:42,0
group_39277430,user_01689740,2017-03-23 12:19:06,0
group_39277430,user_55038412,2024-03-21 17:59:51,0
group_39277430,user_02480129,2019-12-09 05:10:57,0
group_21164352,user_75664717,2024-03-24 21:14:10,2
group_21164352,user_23289665,2024-09-16 00:02:03,0
group_21164352,user_63817469,2024-07-01 08:49:05,0
group_21164352,user_39253925,2025-04-04 18:16:57,1
group_21164352,user_57985055,2024-11-12 08:17:51,0
group_21164352,user_88303174,2025-04-10 18:28:16,1
group_21164352,user_63956674,2024-07-25 19:27:46,0
group_96832930,user_99751784,2022-01-20 01:41:05,2
group_96832930,user_81212854,2022-12-04 02:10:48,0
group_96832930,user_03592935,2023-06-18 05:05:07,0
group_96832930,user_79239900,2023-06-03 20:23:17,0
group_96832930,user_30957714,2023-11-22 15:44:15,0
group_96832930,user_44399281,2022-06-13 17:27:57,0
group_96832930,user_71562282,2024-05-11 18:25:57,0
group_55675447,user_79372147,2017-02-04 05:49:31,2
group_55675447,user_05178875,2020-10-17 07:28:37,1
group_55675447,user_60555801,2020-08-05 09:39:44,1
group_55675447,user_07799457,2018-08-12 00:27:16,1
group_55675447,user_38325721,2018-04-15 01:33:34,0
group_55675447,user_21352407,2017-03-16 18:38:29,0
group_55675447,user_45058066,2023-04-18 05:06:33,0
group_55675447,user_00912324,2017-10-03 13:19:07,0
group_91265515,user_67916369,2021-01-07 02:40:59,2
group_91265515,user_15248523,2022-09-08 20:22:13,0
group_91265515,user_37772332,2023-09-06 18:39:44,0
group_91265515,user_45484037,2022-10-10 22:22:58,0
group_91265515,user_59418562,2024-05-05 04:41:15,0
group_91265515,user_07368470,2021-12-07 13:38:26,0
group_91265515,user_88221567,2022-07-31 02:25:13,0
group_91265515,user_54154038,2025-02-05 11:54:38,0
group_33419514,user_62841842,2023-02-24 00:20:39,2
group_33419514,user_85917460,2023-08-29 01:30:40,0
group_33419514,user_68720640,2023-05-01 05:48:50,0
group_33419514,user_07557599,2023-05-29 18:48:06,1
group_33419514,user_80653201,2024-02-02 06:28:17,0
group_33419514,user_26782378,2025-03-26 21:13:07,0
group_33419514,user_49038601,2024-06-18 10:55:35,0
group_33419514,user_70496326,2024-11-04 06:55:37,0
group_33419514,user_56943736,2024-07-03 08:19:29,0
group_33419514,user_20095689,2023-06-13 21:37:19,0
group_33419514,user_63043593,2025-02-05 03:58:38,0
group_33419514,user_67232540,2023-11-07 12:30:38,0
group_33419514,user_49024784,2025-01-25 14:02:07,0
group_33419514,user_17845965,2024-03-15 04:16:11,1
group_33419514,user_83373112,2023-06-25 04:54:56,0
group_33419514,user_13706650,2023-04-24 21:10:17,0
group_33419514,user_98516675,2023-10-18 00:07:29,0
group_33419514,user_98645650,2024-10-27 12:17:51,0
group_33419514,user_52173702,2025-01-23 07:54:38,0
group_33419514,user_19499552,2025-04-24 02:40:09,0
group_33419514,user_57460294,2023-02-25 10:53:00,0
group_78717181,user_76525893,2020-12-26 02:28:00,2
group_78717181,user_76416482,2024-05-03 13:50:45,1
group_78717181,user_40827998,2023-11-13 23:01:03,0
group_78717181,user_91772693,2024-05-18 14:40:27,0
group_78717181,user_71445101,2023-05-09 08:06:26,0
group_78717181,user_42701078,2021-09-06 15:23:08,0
group_78717181,user_57228544,2024-02-03 19:27:55,0
group_78717181,user_04017160,2022-02-08 11:23:51,0
group_78717181,user_62131339,2022-01-01 21:56:47,0
group_78717181,user_58859934,2021-11-16 14:52:10,0
group_78717181,user_90584517,2023-09-25 23:51:57,1
group_60413209,user_67000047,2020-11-04 15:50:06,2
group_60413209,user_63370578,2022-02-01 11:23:21,1
group_60413209,user_93614040,2020-11-05 02:45:08,0
group_60413209,user_42205813,2021-01-14 19:38:16,0
group_60413209,user_16584947,2023-03-20 00:49:56,0
group_60413209,user_49141052,2021-08-30 23:54:55,0
group_60413209,user_98341564,2023-05-20 17:44:07,0
group_60413209,user_96929768,2022-10-29 14:10:55,0
group_60413209,user_41270728,2021-07-14 16:59:42,0
group_60413209,user_78507582,2023-07-25 23:53:03,0
group_66270435,user_39949796,2016-03-19 09:41:03,2
group_66270435,user_46290611,2018-06-13 10:19:49,0
group_66270435,user_83293507,2021-12-21 08:51:15,0
group_66270435,user_74036670,2017-03-10 01:26:35,1
group_66270435,user_22544604,2023-10-29 02:12:43,0
group_66270435,user_59864375,2017-02-02 13:45:11,0
group_66270435,user_85473737,2023-11-24 05:34:38,0
group_66270435,user_88914214,2020-02-29 22:59:15,0
group_02926260,user_94614989,2017-06-11 16:52:36,2
group_02926260,user_60116423,2022-07-01 18:58:54,0
group_02926260,user_57187931,2024-10-23 21:43:23,0
group_02926260,user_60499957,2023-05-24 11:00:10,0
group_02926260,user_24134432,2017-12-07 11:20:24,0
group_02926260,user_67895407,2021-05-28 19:27:59,0
group_02926260,user_41969177,2018-06-30 07:28:00,1
group_07205923,user_61005280,2017-01-19 22:44:51,2
group_07205923,user_04934752,2021-02-09 01:49:42,0
group_07205923,user_02055334,2023-10-20 06:34:56,1
group_07205923,user_46673181,2024-04-19 21:00:50,0
group_07205923,user_59172098,2024-04-12 11:46:55,0
group_07205923,user_01288276,2017-08-17 10:53:49,0
group_07205923,user_65280058,2018-06-24 09:21:31,0
group_25646824,user_50650617,2024-07-02 17:23:57,2
group_25646824,user_62424289,2024-08-20 11:30:15,0
group_25646824,user_15072271,2025-02-26 15:30:10,0
group_25646824,user_49607406,2025-01-16 10:33:38,0
group_25646824,user_77303870,2024-09-27 21:21:49,0
group_25646824,user_05733354,2025-02-16 18:48:29,0
group_25646824,user_49023782,2024-08-01 13:54:04,0
group_46901133,user_72100095,2021-10-22 18:47:27,2
group_46901133,user_86564947,2022-09-06 10:19:47,0
group_46901133,user_60230983,2023-07-24 19:18:11,0
group_46901133,user_24322221,2023-01-27 22:56:53,0
group_46901133,user_81394430,2022-12-16 06:27:45,0
group_46901133,user_05473239,2023-09-27 17:20:01,0
group_46901133,user_37742761,2022-06-10 19:46:01,0
group_56771083,user_76752672,2023-12-25 07:21:23,2
group_56771083,user_84544114,2024-09-29 08:04:46,0
group_56771083,user_63549093,2025-02-03 21:06:35,0
group_56771083,user_79078468,2024-05-04 12:38:50,0
group_56771083,user_17358220,2024-08-31 06:10:29,0
group_56771083,user_71969520,2024-10-08 12:19:19,0
group_56771083,user_62722335,2024-10-02 03:52:02,0
group_24140797,user_01988261,2020-03-29 02:37:57,2
group_24140797,user_06398192,2023-07-29 08:46:32,0
group_24140797,user_12732737,2020-05-20 18:18:42,0
group_24140797,user_89380235,2023-03-25 17:45:41,1
group_24140797,user_53970562,2022-02-14 17:33:07,0
group_24140797,user_37574986,2022-12-28 19:14:57,0
group_24140797,user_40857610,2024-08-10 16:29:41,0
group_24140797,user_04330114,2023-09-16 12:11:54,0
group_24140797,user_97763079,2023-06-30 03:31:59,0
group_24140797,user_87251253,2020-09-11 17:49:48,0
group_24140797,user_03753844,2021-04-14 14:40:53,0
group_23685293,user_28833524,2017-05-22 20:41:16,2
group_23685293,user_53495993,2024-12-06 18:09:04,0
group_23685293,user_49741799,2018-06-02 14:02:35,1
group_23685293,user_25615855,2024-04-29 16:58:17,0
group_23685293,user_86256371,2023-02-07 00:28:14,0
group_23685293,user_28431553,2019-02-09 18:24:00,0
group_23685293,user_64162765,2020-07-25 15:36:19,0
group_32221023,user_57920764,2021-05-08 06:32:34,2
group_32221023,user_38914426,2023-11-07 06:36:44,0
group_32221023,user_05914915,2023-12-08 06:17:44,0
group_32221023,user_19010417,2023-06-01 23:30:04,1
group_32221023,user_09922077,2023-10-16 00:58:56,0
group_32221023,user_80943016,2024-01-01 23:22:26,0
group_32221023,user_89664425,2023-07-02 10:51:55,0
group_42354649,user_78461888,2017-07-06 20:48:04,2
group_42354649,user_90564555,2024-12-09 10:36:49,0
group_42354649,user_88465135,2020-02-29 03:24:17,0
group_42354649,user_37051084,2018-01-24 21:05:23,1
group_42354649,user_94057688,2024-08-13 02:00:26,0
group_42354649,user_84188610,2025-02-13 20:03:56,0
group_42354649,user_05722426,2023-02-07 10:36:02,0
group_93952155,user_65551209,2018-02-23 02:14:54,2
group_93952155,user_02831016,2024-06-26 17:25:35,0
group_93952155,user_44838052,2023-06-29 14:23:56,0
group_93952155,user_05282924,2018-05-06 23:28:27,1
group_93952155,user_88948510,2018-06-01 11:42:53,0
group_93952155,user_55006621,2023-07-20 06:21:13,0
group_93952155,user_92408850,2022-03-13 18:51:53,0
group_47722905,user_65048679,2022-02-16 21:36:22,2
group_47722905,user_34982591,2022-05-09 16:20:05,0
group_47722905,user_90128498,2022-03-24 02:09:13,0
group_47722905,user_88118385,2022-03-27 13:21:17,0
group_47722905,user_48243545,2023-02-14 03:55:43,0
group_47722905,user_55668722,2022-09-09 16:58:11,0
group_47722905,user_08677103,2023-06-28 19:16:05,0
group_02888257,user_75008698,2023-03-10 10:38:01,2
group_02888257,user_05711619,2024-07-17 10:40:26,0
group_02888257,user_09828103,2025-02-14 10:23:12,1
group_02888257,user_90337194,2024-02-02 18:59:39,0
group_02888257,user_73210653,2023-06-03 08:29:35,0
group_02888257,user_22362722,2023-08-04 22:40:29,0
group_02888257,user_97240243,2023-09-01 00:13:49,1
group_91406435,user_21047139,2016-02-06 17:29:25,2
group_91406435,user_89347758,2017-04-08 19:10:22,0
group_91406435,user_79137914,2024-04-27 02:54:12,0
group_91406435,user_15749646,2022-01-07 08:49:26,0
group_91406435,user_75397568,2018-12-09 18:49:26,0
group_91406435,user_62088048,2017-05-11 04:43:03,0
group_91406435,user_24037319,2019-05-29 05:11:42,0
group_91406435,user_41479806,2024-12-04 09:53:24,0
group_57198410,user_25070822,2020-11-13 18:04:32,2
group_57198410,user_70681011,2022-09-25 04:57:04,0
group_57198410,user_74750403,2021-09-12 17:20:45,0
group_57198410,user_28042145,2023-09-13 20:56:23,0
group_57198410,user_08105411,2023-10-25 21:06:28,0
group_57198410,user_72191800,2023-09-10 04:20:26,0
group_57198410,user_39561833,2024-10-01 20:25:39,0
group_57198410,user_90960868,2022-06-20 10:16:45,0
group_49545925,user_90642810,2023-12-18 13:59:47,2
group_49545925,user_80501920,2024-07-18 14:31:12,0
group_49545925,user_21194865,2024-05-01 21:58:51,0
group_49545925,user_32360479,2024-07-11 14:48:53,0
group_49545925,user_21878702,2024-08-02 04:30:06,0
group_49545925,user_63113963,2024-11-15 05:09:52,0
group_49545925,user_96707240,2024-10-07 20:56:31,0
group_49545925,user_05291475,2024-03-20 19:27:08,0
group_49545925,user_22878181,2024-06-21 07:37:45,0
group_49545925,user_91555475,2024-12-15 11:03:00,0
group_16571273,user_48516513,2023-01-02 01:31:10,2
group_16571273,user_17573555,2023-10-09 05:15:15,1
group_16571273,user_83143956,2024-05-22 15:58:27,0
group_16571273,user_03546055,2024-04-26 19:11:15,0
group_16571273,user_56428487,2024-03-31 16:28:19,0
group_16571273,user_44766082,2024-01-09 06:56:51,0
group_16571273,user_52497334,2023-01-30 00:42:31,0
group_77014139,user_41867670,2019-10-20 21:27:22,2
group_77014139,user_36661185,2025-04-24 07:23:09,0
group_77014139,user_95489150,2024-09-14 23:09:57,1
group_77014139,user_59711293,2024-12-07 14:00:33,0
group_77014139,user_19748113,2024-09-25 21:06:52,0
group_77014139,user_08564932,2025-02-27 17:43:54,0
group_77014139,user_83490428,2021-10-27 06:32:59,0
group_67725425,user_08965435,2024-05-03 17:25:10,2
group_67725425,user_05550740,2024-11-09 10:43:24,0
group_67725425,user_06336427,2025-03-19 06:06:49,0
